Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2024-06-22,21.,Checked,Für (Schwer)Behinderte,1,1
2024-06-22,22.,Checked,Für Künstler:innen,1,1
2024-06-22,23.,Checked,Für Paare,1,3
2024-06-22,24.,Checked,Gewaltfreie Kommunikation,1,3
2024-06-22,25.,Checked,Klare Gedanken Finden,1,1
2024-06-22,26.,Checked,Male,1,1
2024-06-22,27.,Checked,Männlich,1,1
2024-06-22,28.,Checked,Positives Denken,1,2
2024-06-22,29.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2024-06-23,1.,Checked,Weiblich,4,6
2024-06-23,2.,Checked,Depression,3,4
2024-06-23,3.,Checked,Einsamkeit Überwinden,2,3
2024-06-23,4.,Checked,Krisen Und Konflikte Bewältigen,2,3
2024-06-23,5.,Website,Alexander Mereien,1,1
2024-06-23,6.,Website,Andrea Bebber,1,1
2024-06-23,7.,Website,Annett Lossack,1,1
2024-06-23,8.,Website,Judith Pfeiffer,1,1
2024-06-23,9.,Website,Katrin Zinkel,1,1
2024-06-23,10.,Website,Kerstin Linaschk,1,1
2024-06-23,11.,Website,Laura Jänicke,1,1
2024-06-23,12.,Website,Verena Hoffmann,1,1
2024-06-23,13.,Email,Franziska Schneider,1,1
2024-06-23,14.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-06-23,15.,Checked,Für Alleinerziehende,1,1
2024-06-23,16.,Checked,Für Männer,1,2
2024-06-23,17.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2024-06-23,18.,Checked,Männlich,1,1
2024-06-24,1.,Checked,Depression,4,9
2024-06-24,2.,Checked,Männlich,2,2
2024-06-24,3.,Checked,Weiblich,2,2
2024-06-24,4.,Checked,Ängste Überwinden,2,5
2024-06-24,5.,Website,Aileen Müller-Mechsner,1,1
2024-06-24,6.,Website,Katharina Kapala,1,1
2024-06-24,7.,Website,Susanne Reuter,1,1
2024-06-24,8.,Website,Torsten Menge,1,1
2024-06-24,9.,Website,Werner A. Krebber,1,1
2024-06-24,10.,Phone,Martina Borchert,1,1
2024-06-24,11.,Email,Alix Zabel,1,1
2024-06-24,12.,Checked,Divers,1,1
2024-06-24,13.,Checked,Einsamkeit Überwinden,1,1
2024-06-24,14.,Checked,Für Frauen,1,2
2024-06-24,15.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-06-24,16.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-24,17.,Checked,Selbstwirksam Werden,1,1
2024-06-24,18.,Checked,Veränderungen Herbeiführen,1,1
2024-06-24,19.,Checked,Zweifel Bekämpfen,1,1
2024-06-25,1.,Checked,Weiblich,4,4
2024-06-25,2.,Checked,Divers,2,3
2024-06-25,3.,Checked,Für LGBTQI+,2,3
2024-06-25,4.,Checked,Klare Gedanken Finden,2,3
2024-06-25,5.,Checked,Lebenshilfe Und Lebensqualität,2,3
2024-06-25,6.,Checked,Sexualität,2,6
2024-06-25,7.,Website,Aileen Müller-Mechsner,1,1
2024-06-25,8.,Website,Cornelia Fiedler,1,1
2024-06-25,9.,Website,Friederike Hepner-Ramm,1,1
2024-06-25,10.,Website,Kateryna Dib,1,1
2024-06-25,11.,Website,Kerstin Burkhard,1,1
2024-06-25,12.,Website,Kristina J. Words,1,1
2024-06-25,13.,Website,Mariia Balganova,1,1
2024-06-25,14.,Website,Sy Legath (Er/they/_),1,1
2024-06-25,15.,Website,Thomas Hönel,1,1
2024-06-25,16.,Phone,Rada Tselkovska,1,1
2024-06-25,17.,Email,Sy Legath (Er/they/_),1,2
2024-06-25,18.,Email,Annegret Sperl,1,2
2024-06-25,19.,Email,Aileen Müller-Mechsner,1,1
2024-06-25,20.,Email,Frauke Rhein,1,1
2024-06-25,21.,Email,Susanne Reuter,1,1
2024-06-25,22.,Email,Daniela Brandl,1,1
2024-06-25,23.,Checked,Ängste Überwinden,1,1
2024-06-25,24.,Checked,Achtsam Sein,1,2
2024-06-25,25.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,6
2024-06-25,26.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2024-06-25,27.,Checked,Burnout Vorbeugen,1,1
2024-06-25,28.,Checked,Coming Out,1,4
2024-06-25,29.,Checked,Depression,1,1
2024-06-25,30.,Checked,Einsamkeit Überwinden,1,2
2024-06-25,31.,Checked,Entscheidungen Treffen,1,1
2024-06-25,32.,Checked,Für Frauen,1,1
2024-06-25,33.,Checked,Krisen Und Konflikte Bewältigen,1,2
2024-06-25,34.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-25,35.,Checked,Selbstwirksam Werden,1,1
2024-06-25,36.,Checked,Zweifel Bekämpfen,1,1
2024-06-26,1.,Checked,Weiblich,5,7
2024-06-26,2.,Email,Lena Schwemmreiter,2,2
2024-06-26,3.,Checked,Alkoholmissbrauch Und Gewalt,2,2
2024-06-26,4.,Checked,Depression,2,2
2024-06-26,5.,Website,Bernhard Fasold,1,1
2024-06-26,6.,Website,Cornelia Fiedler,1,1
2024-06-26,7.,Website,Dirk Ahlbach,1,1
2024-06-26,8.,Website,Friederike Von Benten,1,1
2024-06-26,9.,Website,Judith Hackmann,1,1
2024-06-26,10.,Website,Katja Fleischmann,1,1
2024-06-26,11.,Website,Werner A. Krebber,1,1
2024-06-26,12.,Website,Angelina Schwope,1,1
2024-06-26,13.,Phone,Angelina Schwope,1,1
2024-06-26,14.,Phone,Katja Fleischmann,1,2
2024-06-26,15.,Phone,Martina Borchert,1,1
2024-06-26,16.,Email,Doris Engel,1,1
2024-06-26,17.,Email,Friederike Von Benten,1,1
2024-06-26,18.,Email,Lara Vogelsänger,1,1
2024-06-26,19.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-06-26,20.,Checked,Entscheidungen Treffen,1,2
2024-06-26,21.,Checked,Essstörungen,1,1
2024-06-26,22.,Checked,Sexualität,1,1
2024-06-26,23.,Checked,Veränderungen Herbeiführen,1,2
2024-06-26,24.,Checked,Ängste Überwinden,1,2
2024-06-27,1.,Checked,Weiblich,5,7
2024-06-27,2.,Checked,Depression,4,4
2024-06-27,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2024-06-27,4.,Checked,Einsamkeit Überwinden,2,2
2024-06-27,5.,Checked,Für Männer,2,2
2024-06-27,6.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-06-27,7.,Checked,Männlich,2,2
2024-06-27,8.,Website,Sy Legath (Er/they/_),1,1
2024-06-27,9.,Website,Torsten Menge,1,1
2024-06-27,10.,Website,Werner A. Krebber,1,1
2024-06-27,11.,Website,Friederike Hepner-Ramm,1,1
2024-06-27,12.,Phone,Katharina Kroll,1,1
2024-06-27,13.,Email,Katharina Kroll,1,1
2024-06-27,14.,Email,Birgit Hildebrand,1,1
2024-06-27,15.,Email,Joana Joost,1,1
2024-06-27,16.,Email,Nicole Klink,1,1
2024-06-27,17.,Email,Sy Legath (Er/they/_),1,1
2024-06-27,18.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2024-06-27,19.,Checked,Divers,1,2
2024-06-27,20.,Checked,Entscheidungen Treffen,1,2
2024-06-27,21.,Checked,Essstörungen,1,1
2024-06-27,22.,Checked,Für (Schwer)Behinderte,1,2
2024-06-27,23.,Checked,Für Frauen,1,2
2024-06-27,24.,Checked,Für Gründer:innen,1,2
2024-06-27,25.,Checked,Für LGBTQI+,1,2
2024-06-27,26.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-06-27,27.,Checked,Sexualität,1,1
2024-06-27,28.,Checked,Veränderungen Herbeiführen,1,1
2024-06-27,29.,Checked,Ängste Überwinden,1,1
2024-06-28,1.,Checked,Weiblich,3,3
2024-06-28,2.,Checked,Sexualität,2,2
2024-06-28,3.,Website,Sonja Schurig,1,1
2024-06-28,4.,Website,Dr. Walter Obenaus,1,1
2024-06-28,5.,Website,Janika Jung,1,1
2024-06-28,6.,Website,Janine Reinisch,1,1
2024-06-28,7.,Website,Judith Wälde,1,1
2024-06-28,8.,Website,Martina Borchert,1,1
2024-06-28,9.,Website,Monika Feldmann,1,1
2024-06-28,10.,Website,Nina Wessels,1,1
2024-06-28,11.,Website,Orell Mielke,1,1
2024-06-28,12.,Website,Sabine Dittrich,1,1
2024-06-28,13.,Website,Belinda Welte,1,1
2024-06-28,14.,Website,Torsten Liemandt,1,1
2024-06-28,15.,Website,Elena Parwan,1,2
2024-06-28,16.,Email,Senka Peker,1,1
2024-06-28,17.,Email,Elena Parwan,1,1
2024-06-28,18.,Checked,Ängste Überwinden,1,2
2024-06-28,19.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-06-28,20.,Checked,Burnout Vorbeugen,1,1
2024-06-28,21.,Checked,Depression,1,1
2024-06-28,22.,Checked,Einsamkeit Überwinden,1,1
2024-06-28,23.,Checked,Essstörungen,1,3
2024-06-28,24.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-06-28,25.,Checked,Selbstwirksam Werden,1,2
2024-06-28,26.,Checked,Stress Bewältigen,1,1
2024-06-28,27.,Checked,Veränderungen Herbeiführen,1,1
2024-06-29,1.,Checked,Weiblich,3,3
2024-06-29,2.,Checked,Ängste Überwinden,3,7
2024-06-29,3.,Website,Dr. Walter Obenaus,2,2
2024-06-29,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2024-06-29,5.,Checked,Depression,2,2
2024-06-29,6.,Website,Katrin Zinkel,1,1
2024-06-29,7.,Website,Kristina Wrede,1,1
2024-06-29,8.,Website,Orell Mielke,1,1
2024-06-29,9.,Phone,Janine Reinisch,1,2
2024-06-29,10.,Phone,Vera Erb,1,1
2024-06-29,11.,Email,Nadia Marchenko,1,2
2024-06-29,12.,Email,Orell Mielke,1,1
2024-06-29,13.,Email,Sandra Schelonka,1,1
2024-06-29,14.,Checked,Einsamkeit Überwinden,1,2
2024-06-29,15.,Checked,Essstörungen,1,1
2024-06-29,16.,Checked,Reden Bei Chronischen Erkrankungen,1,7
2024-06-30,1.,Checked,Weiblich,6,11
2024-06-30,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,4
2024-06-30,3.,Checked,Einsamkeit Überwinden,3,8
2024-06-30,4.,Website,Stefanie Fink,2,2
2024-06-30,5.,Email,Valerie Pohl,2,4
2024-06-30,6.,Checked,Depression,2,2
2024-06-30,7.,Checked,Entscheidungen Treffen,2,3
2024-06-30,8.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-06-30,9.,Website,Alexander Mereien,1,1
2024-06-30,10.,Website,Carina Graf,1,1
2024-06-30,11.,Website,Cornelia Fiedler,1,1
2024-06-30,12.,Website,Dorothee Fleck,1,1
2024-06-30,13.,Website,Friederike Von Benten,1,1
2024-06-30,14.,Website,Kateryna Dib,1,1
2024-06-30,15.,Website,Katharina Brinck,1,1
2024-06-30,16.,Website,Kerstin Linaschk,1,1
2024-06-30,17.,Website,Laura Drees,1,1
2024-06-30,18.,Phone,Friederike Hepner-Ramm,1,1
2024-06-30,19.,Email,Yvonne Müther,1,1
2024-06-30,20.,Checked,Für (Schwer)Behinderte,1,2
2024-06-30,21.,Checked,Achtsam Sein,1,1
2024-06-30,22.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2024-06-30,23.,Checked,Divers,1,2
2024-06-30,24.,Checked,Ängste Überwinden,1,2
2024-06-30,25.,Checked,Für Alleinerziehende,1,1
2024-06-30,26.,Checked,Für Frauen,1,2
2024-06-30,27.,Checked,Für Medizinisches Personal,1,1
2024-06-30,28.,Checked,Für Männer,1,1
2024-06-30,29.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2024-06-30,30.,Checked,Help for Men,1,3
2024-06-30,31.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-06-30,32.,Checked,Männlich,1,1
2024-06-30,33.,Checked,Overcoming Loneliness,1,2
2024-06-30,34.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2024-06-30,35.,Checked,Sexuality,1,3
2024-06-30,36.,Checked,Sexualität,1,1
2024-06-30,37.,Checked,Stress Bewältigen,1,4
2024-06-30,38.,Checked,1. AID LISTENERS for DEEP CRISIS ✳️,1,2
2024-07-01,1.,Checked,Depression,3,5
2024-07-01,2.,Checked,Berufliche Orientierung Und Perspektiven,2,2
2024-07-01,3.,Checked,Einsamkeit Überwinden,2,4
2024-07-01,4.,Checked,Weiblich,2,2
2024-07-01,5.,Website,Antje Krieger,1,1
2024-07-01,6.,Website,Bernadette Schreyer,1,1
2024-07-01,7.,Website,Bodo Mohr,1,1
2024-07-01,8.,Website,Thomas Hönel,1,1
2024-07-01,9.,Phone,Antje Krieger,1,1
2024-07-01,10.,Email,Antje Krieger,1,2
2024-07-01,11.,Email,Patricia Hilali,1,1
2024-07-01,12.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-07-01,13.,Checked,Burnout Vorbeugen,1,2
2024-07-01,14.,Checked,Divers,1,2
2024-07-01,15.,Checked,Für Familien,1,2
2024-07-01,16.,Checked,Für Männer,1,2
2024-07-01,17.,Checked,Krisen Und Konflikte Bewältigen,1,2
2024-07-01,18.,Checked,Trauerarbeit,1,1
2024-07-01,19.,Checked,Ängste Überwinden,1,1
2024-07-02,1.,Checked,Weiblich,6,6
2024-07-02,2.,Checked,Für Familien,3,5
2024-07-02,3.,Checked,Krisen Und Konflikte Bewältigen,3,7
2024-07-02,4.,Checked,Trauerarbeit,3,3
2024-07-02,5.,Phone,Stefan Buchholz,2,2
2024-07-02,6.,Checked,Entscheidungen Treffen,2,3
2024-07-02,7.,Checked,Für Männer,2,3
2024-07-02,8.,Checked,Hochsensibilität,2,4
2024-07-02,9.,Checked,Klare Gedanken Finden,2,3
2024-07-02,10.,Checked,Lebenshilfe Und Lebensqualität,2,4
2024-07-02,11.,Website,Andrea Albrecht,1,1
2024-07-02,12.,Website,Annika Johannes,1,2
2024-07-02,13.,Website,Cornelia Fiedler,1,1
2024-07-02,14.,Website,Janika Jung,1,1
2024-07-02,15.,Website,Joana Joost,1,1
2024-07-02,16.,Website,Judith Pfeiffer,1,1
2024-07-02,17.,Website,Maren Von Bülow,1,1
2024-07-02,18.,Website,Sonja Schurig,1,1
2024-07-02,19.,Website,Vera Erb,1,1
2024-07-02,20.,Phone,Antje Krieger,1,1
2024-07-02,21.,Phone,Angelina Schwope,1,1
2024-07-02,22.,Phone,Judith Wälde,1,1
2024-07-02,23.,Phone,Rainer Schwenkkraus,1,1
2024-07-02,24.,Phone,Tanya Tolok,1,1
2024-07-02,25.,Email,Annika Johannes,1,1
2024-07-02,26.,Email,Judith Pfeiffer,1,1
2024-07-02,27.,Email,Riccardo Mittelstaedt,1,1
2024-07-02,28.,Email,Janika Jung,1,1
2024-07-02,29.,Checked,Zweifel Bekämpfen,1,1
2024-07-02,30.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2024-07-02,31.,Checked,Achtsam Sein,1,1
2024-07-02,32.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-07-02,33.,Checked,Depression,1,1
2024-07-02,34.,Checked,Einsamkeit Überwinden,1,4
2024-07-02,35.,Checked,Für Alleinerziehende,1,2
2024-07-02,36.,Checked,Für Frauen,1,1
2024-07-02,37.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2024-07-02,38.,Checked,Männlich,1,1
2024-07-02,39.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2024-07-02,40.,Checked,Positives Denken,1,1
2024-07-02,41.,Checked,Selbstwirksam Werden,1,2
2024-07-03,1.,Checked,Weiblich,3,5
2024-07-03,2.,Email,Jeanette Dreessen,2,2
2024-07-03,3.,Checked,Reden Bei Chronischen Erkrankungen,2,2
2024-07-03,4.,Website,Andrea Albrecht,1,1
2024-07-03,5.,Website,Annika Salingré,1,1
2024-07-03,6.,Email,Lena Schwemmreiter,1,1
2024-07-03,7.,Email,Mark Neuper,1,1
2024-07-03,8.,Email,Orell Mielke,1,1
2024-07-03,9.,Email,Stephanie Schwippert,1,1
2024-07-03,10.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2024-07-03,11.,Checked,Achtsam Sein,1,1
2024-07-03,12.,Checked,Einsamkeit Überwinden,1,1
2024-07-03,13.,Checked,Für Familien,1,2
2024-07-03,14.,Checked,Für LGBTQI+,1,1
2024-07-03,15.,Checked,Lebenshilfe Und Lebensqualität,1,4
2024-07-03,16.,Checked,Männlich,1,1
2024-07-03,17.,Checked,Sexualität,1,2
2024-07-03,18.,Checked,Stress Bewältigen,1,1
2024-07-03,19.,Checked,Veränderungen Herbeiführen,1,1
2024-07-03,20.,Checked,Zweifel Bekämpfen,1,1
2024-07-04,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,10
2024-07-04,2.,Checked,Weiblich,3,3
2024-07-04,3.,Checked,Berufliche Orientierung Und Perspektiven,2,2
2024-07-04,4.,Checked,Für Frauen,2,4
2024-07-04,5.,Website,Annegret Sperl,1,1
2024-07-04,6.,Website,Antje Krieger,1,1
2024-07-04,7.,Website,Bernadette Schreyer,1,1
2024-07-04,8.,Website,Christine Jaschek,1,1
2024-07-04,9.,Website,Cornelia Fiedler,1,1
2024-07-04,10.,Website,Jochen Reich,1,1
2024-07-04,11.,Website,Kristina Wrede,1,1
2024-07-04,12.,Website,Maria Freitag,1,1
2024-07-04,13.,Website,Nicole Klink,1,1
2024-07-04,14.,Website,Nina Trobisch,1,1
2024-07-04,15.,Website,Peter Christian Rabeneck,1,1
2024-07-04,16.,Phone,Katrin Gotthardt,1,1
2024-07-04,17.,Phone,Friederike Hepner-Ramm,1,3
2024-07-04,18.,Phone,Janine Reinisch,1,1
2024-07-04,19.,Phone,Antje Krieger,1,1
2024-07-04,20.,Email,Antje Krieger,1,1
2024-07-04,21.,Email,Katrin Geßler,1,1
2024-07-04,22.,Email,Peter Christian Rabeneck,1,1
2024-07-04,23.,Email,Cornelia Fiedler,1,1
2024-07-04,24.,Checked,Ängste Überwinden,1,1
2024-07-04,25.,Checked,Achtsam Sein,1,1
2024-07-04,26.,Checked,Burnout Vorbeugen,1,1
2024-07-04,27.,Checked,Für Familien,1,3
2024-07-04,28.,Checked,Für Paare,1,1
2024-07-04,29.,Checked,Gewaltfreie Kommunikation,1,1
2024-07-04,30.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-07-04,31.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2024-07-04,32.,Checked,Selbstwirksam Werden,1,1
2024-07-04,33.,Checked,Sexualität,1,1
2024-07-04,34.,Checked,Stress Bewältigen,1,1
2024-07-04,35.,Checked,Trauerarbeit,1,1
2024-07-04,36.,Checked,Zweifel Bekämpfen,1,1
2024-07-05,1.,Checked,Depression,3,5
2024-07-05,2.,Website,Betty Hofmann,2,2
2024-07-05,3.,Website,Korinna Kubelt,2,2
2024-07-05,4.,Phone,Betty Hofmann,2,3
2024-07-05,5.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-07-05,6.,Checked,Stress Bewältigen,2,3
2024-07-05,7.,Checked,Weiblich,2,2
2024-07-05,8.,Website,Andrea Schöttler,1,1
2024-07-05,9.,Website,Dagmar Von Renner,1,1
2024-07-05,10.,Website,Dr. Birgit Maria Lachenmaier,1,1
2024-07-05,11.,Website,Heike Krauß,1,1
2024-07-05,12.,Website,Kristina J. Words,1,1
2024-07-05,13.,Website,Melanie Buchmann,1,1
2024-07-05,14.,Phone,Vera Erb,1,1
2024-07-05,15.,Phone,Dr. Borris Orlikowski,1,1
2024-07-05,16.,Phone,Friederike Hepner-Ramm,1,2
2024-07-05,17.,Phone,Kerstin Linaschk,1,2
2024-07-05,18.,Phone,Martina Borchert,1,1
2024-07-05,19.,Phone,Angelina Schwope,1,1
2024-07-05,20.,Phone,Rainer Schwenkkraus,1,1
2024-07-05,21.,Phone,Sabine Bültel,1,2
2024-07-05,22.,Phone,Tanya Tolok,1,1
2024-07-05,23.,Phone,Oleksandr Shuliak,1,1
2024-07-05,24.,Email,Rainer Schwenkkraus,1,1
2024-07-05,25.,Checked,Ängste Überwinden,1,1
2024-07-05,26.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,4
2024-07-05,27.,Checked,Achtsam Sein,1,2
2024-07-05,28.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-07-05,29.,Checked,Divers,1,1
2024-07-05,30.,Checked,Entscheidungen Treffen,1,2
2024-07-05,31.,Checked,Für Paare,1,1
2024-07-05,32.,Checked,Für Teams,1,2
2024-07-05,33.,Checked,Klare Gedanken Finden,1,2
2024-07-05,34.,Checked,Männlich,1,1
2024-07-05,35.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-07-05,36.,Checked,Selbstwirksam Werden,1,1
2024-07-05,37.,Checked,Sexualität,1,2
2024-07-06,1.,Checked,Weiblich,6,6
2024-07-06,2.,Checked,Depression,5,6
2024-07-06,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2024-07-06,4.,Checked,Für Frauen,2,3
2024-07-06,5.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",2,5
2024-07-06,6.,Checked,Lebenshilfe Und Lebensqualität,2,3
2024-07-06,7.,Website,Janine Reinisch,1,1
2024-07-06,8.,Website,Monika Feldmann,1,1
2024-07-06,9.,Website,Sabine Bültel,1,1
2024-07-06,10.,Website,Vera Erb,1,1
2024-07-06,11.,Website,Aileen Müller-Mechsner,1,1
2024-07-06,12.,Phone,Stefan Buchholz,1,1
2024-07-06,13.,Phone,Betty Hofmann,1,1
2024-07-06,14.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2024-07-06,15.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-07-06,16.,Checked,Burnout Vorbeugen,1,2
2024-07-06,17.,Checked,Einsamkeit Überwinden,1,2
2024-07-06,18.,Checked,Entscheidungen Treffen,1,1
2024-07-06,19.,Checked,Essstörungen,1,1
2024-07-06,20.,Checked,Für Alleinerziehende,1,2
2024-07-06,21.,Checked,Für Familien,1,2
2024-07-06,22.,Checked,Klare Gedanken Finden,1,2
2024-07-06,23.,Checked,Krisen Und Konflikte Bewältigen,1,2
2024-07-06,24.,Checked,Männlich,1,1
2024-07-06,25.,Checked,Stress Bewältigen,1,2
2024-07-07,1.,Checked,Depression,8,9
2024-07-07,2.,Checked,Weiblich,6,6
2024-07-07,3.,Checked,Einsamkeit Überwinden,4,5
2024-07-07,4.,Checked,Ängste Überwinden,4,4
2024-07-07,5.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2024-07-07,6.,Checked,Männlich,3,4
2024-07-07,7.,Phone,Katharina Kroll,2,3
2024-07-07,8.,Phone,Katja Fleischmann,2,2
2024-07-07,9.,Email,Franziska Schneider,2,2
2024-07-07,10.,Checked,Berufliche Orientierung Und Perspektiven,2,2
2024-07-07,11.,Checked,Coming Out,2,3
2024-07-07,12.,Checked,Hochsensibilität,2,4
2024-07-07,13.,Checked,Klare Gedanken Finden,2,2
2024-07-07,14.,Checked,Persönliche Entwicklung Und Orientierung,2,2
2024-07-07,15.,Checked,Positives Denken,2,2
2024-07-07,16.,Checked,Zweifel Bekämpfen,2,2
2024-07-07,17.,Website,Kathrin Heinrich,1,1
2024-07-07,18.,Website,Kristina Wrede,1,1
2024-07-07,19.,Website,Sabine Bültel,1,1
2024-07-07,20.,Website,Vivian Wauer,1,1
2024-07-07,21.,Phone,Kerstin Linaschk,1,1
2024-07-07,22.,Phone,Karina Caspers,1,1
2024-07-07,23.,Phone,Kateryna Dib,1,1
2024-07-07,24.,Phone,Katrin Gotthardt,1,1
2024-07-07,25.,Phone,Antje Krieger,1,1
2024-07-07,26.,Phone,Sabine Bültel,1,1
2024-07-07,27.,Email,Sandra Rieksmeier-Pütz,1,1
2024-07-07,28.,Email,Kathrin Heinrich,1,1
2024-07-07,29.,Email,Katrin Zinkel,1,1
2024-07-07,30.,Email,Kristina Wrede,1,1
2024-07-07,31.,Email,Maria Freitag,1,1
2024-07-07,32.,Email,Sabine Becker-Hogenschurz,1,3
2024-07-07,33.,Email,Yulia Shvydka,1,1
2024-07-07,34.,Email,Birgit Hildebrand,1,1
2024-07-07,35.,Checked,Veränderungen Herbeiführen,1,1
2024-07-07,36.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2024-07-07,37.,Checked,Essstörungen,1,1
2024-07-07,38.,Checked,Für Alleinerziehende,1,1
2024-07-07,39.,Checked,Für Familien,1,2
2024-07-07,40.,Checked,Für Gründer:innen,1,1
2024-07-07,41.,Checked,Für LGBTQI+,1,1
2024-07-07,42.,Checked,Für Paare,1,3
2024-07-07,43.,Checked,Gewaltfreie Kommunikation,1,1
2024-07-07,44.,Checked,Lebenshilfe Und Lebensqualität,1,1
2024-07-07,45.,Checked,Mobbing,1,1
2024-07-07,46.,Checked,Reden Bei Chronischen Erkrankungen,1,4
2024-07-07,47.,Checked,Selbstwirksam Werden,1,1
2024-07-07,48.,Checked,Trauerarbeit,1,1
2024-07-07,49.,Checked,Entscheidungen Treffen,1,3
2024-07-08,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,6,9
2024-07-08,2.,Checked,Weiblich,5,5
2024-07-08,3.,Checked,Für Frauen,2,5
2024-07-08,4.,Checked,Veränderungen Herbeiführen,2,2
2024-07-08,5.,Checked,Ängste Überwinden,2,2
2024-07-08,6.,Website,Ines Horst,1,1
2024-07-08,7.,Website,Janine Reinisch,1,1
2024-07-08,8.,Website,Jennifer Ganser,1,1
2024-07-08,9.,Website,Kerstin Wunderlich,1,1
2024-07-08,10.,Website,Korinna Steffen,1,1
2024-07-08,11.,Website,Sabine Dittrich,1,1
2024-07-08,12.,Website,Silke Otto,1,1
2024-07-08,13.,Website,Daniel Horstkötter,1,1
2024-07-08,14.,Email,Birgit Hildebrand,1,2
2024-07-08,15.,Email,Franziska Schneider,1,1
2024-07-08,16.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2024-07-08,17.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2024-07-08,18.,Checked,Depression,1,3
2024-07-08,19.,Checked,Entscheidungen Treffen,1,2
2024-07-08,20.,Checked,Für (Schwer)Behinderte,1,3
2024-07-08,21.,Checked,Für Alleinerziehende,1,1
2024-07-08,22.,Checked,Für Familien,1,2
2024-07-08,23.,Checked,Mobbing,1,1
2024-07-08,24.,Checked,Männlich,1,2
2024-07-08,25.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2024-07-08,26.,Checked,Positives Denken,1,2
2024-07-08,27.,Checked,Trauerarbeit,1,2
2024-07-09,1.,Checked,Weiblich,5,5
2024-07-09,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2024-07-09,3.,Checked,Depression,3,4
2024-07-09,4.,Website,Monika Feldmann,2,2
2024-07-09,5.,Phone,Monika Feldmann,2,2
2024-07-09,6.,Checked,Für Familien,2,2
2024-07-09,7.,Website,Astrid Meinberg,1,1
2024-07-09,8.,Website,Sascha Sanders,1,1
2024-07-09,9.,Website,Bianca Jagasich,1,2
2024-07-09,10.,Website,Blu Doppe,1,1
2024-07-09,11.,Website,Daniel Horstkötter,1,1
2024-07-09,12.,Website,Julia Heinrichs,1,1
